ds,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55
2022-05-18,616,759,864,1030,1070,892,1194,1300,1215,651,451,636,865,890,1254,743,972,858,875,909,337,337,327,267,239,402,604,486,449,356,325,454,463,412,260,306,333,185,261,337,346,234,174,148,133,131,190,254,263,207,237,296,202,43,52
2022-05-19,669,875,838,811,1320,918,737,1020,1251,567,408,572,865,890,905,798,883,858,748,863,451,287,340,281,287,406,604,413,567,328,380,450,377,411,290,323,333,239,259,284,397,228,294,172,133,171,196,246,280,207,202,181,129,44,57
2022-05-20,491,743,820,843,1110,1235,1255,1050,1215,428,467,681,818,640,1132,857,881,550,662,909,416,315,329,356,222,444,412,513,472,298,380,456,418,412,580,306,351,195,260,320,440,255,220,230,133,128,284,261,263,183,232,315,129,38,56
2022-05-21,491,743,820,843,1110,1235,1255,1050,1215,428,467,681,818,640,1132,857,881,550,662,909,416,315,329,356,222,444,412,513,472,298,380,456,418,412,580,306,351,195,260,320,440,255,220,230,133,128,284,261,263,183,232,315,129,38,56
2022-05-22,491,743,820,843,1110,1235,1255,1050,1215,428,467,681,818,640,1132,857,881,550,662,909,416,315,329,356,222,444,412,513,472,298,380,456,418,412,580,306,351,195,260,320,440,255,220,230,133,128,284,261,263,183,232,315,129,38,56
2022-05-23,506,783,677,821,1021,1105,1194,1020,1193,567,722,665,865,890,1254,1365,1410,774,690,660,364,285,285,462,281,404,670,336,441,270,196,413,365,460,247,340,240,239,219,258,397,264,220,164,133,131,179,261,214,207,232,143,198,30,38
2022-05-24,435,875,960,744,1070,1168,1236,1200,1367,376,452,463,865,890,632,858,1072,858,690,822,306,307,307,324,239,505,604,437,354,288,380,384,510,484,444,340,240,166,252,278,314,249,310,148,129,155,193,270,250,207,232,296,198,41,50
2022-05-25,491,732,545,784,918,918,1015,1050,1211,651,491,627,777,608,990,800,783,626,789,626,360,357,337,349,338,351,556,477,372,357,191,413,233,510,260,340,235,265,264,352,352,235,265,152,122,136,196,246,280,183,196,241,129,32,46
2022-05-26,584,732,982,843,918,1235,1307,1388,1533,586,427,749,865,491,670,632,674,774,656,861,413,338,487,317,428,406,544,591,739,339,247,716,496,510,550,291,370,239,375,347,397,302,198,156,130,135,194,254,263,183,188,202,116,36,51
2022-05-27,491,783,710,759,999,1168,1236,1050,1533,760,408,795,818,618,627,857,784,711,590,1007,316,314,321,264,428,440,467,486,490,322,191,482,304,510,324,306,333,239,318,347,367,255,198,172,177,137,194,261,250,183,232,296,198,41,54
2022-05-28,491,783,710,759,999,1168,1236,1050,1533,760,408,795,818,618,627,857,784,711,590,1007,316,314,321,264,428,440,467,486,490,322,191,482,304,510,324,306,333,239,318,347,367,255,198,172,177,137,194,261,250,183,232,296,198,41,54
2022-05-29,491,783,710,759,999,1168,1236,1050,1533,760,408,795,818,618,627,857,784,711,590,1007,316,314,321,264,428,440,467,486,490,322,191,482,304,510,324,306,333,239,318,347,367,255,198,172,177,137,194,261,250,183,232,296,198,41,54
2022-05-30,616,728,568,739,1021,946,1194,1310,1308,651,651,569,738,618,1132,857,870,572,840,661,362,301,282,265,386,500,503,562,366,272,250,588,448,437,324,180,216,242,321,330,367,367,265,156,130,134,162,227,214,183,260,143,156,34,38
2022-05-31,558,783,864,787,1110,1030,1236,1308,1400,609,465,467,818,609,962,902,870,645,840,864,350,306,306,318,367,500,503,622,367,288,210,517,448,510,234,306,370,242,321,347,386,404,180,170,164,188,178,236,254,207,237,143,129,32,53
2022-06-01,481,875,777,880,1050,854,1236,1330,1199,651,484,481,655,685,951,950,965,657,789,722,339,357,337,369,225,554,530,483,579,281,291,517,448,446,551,306,333,231,302,319,367,315,209,156,183,210,194,239,254,183,237,140,129,37,52
2022-06-02,551,783,820,880,1070,918,1045,1330,1211,440,596,579,591,800,801,950,870,746,831,957,394,294,472,392,302,554,530,622,485,356,342,521,496,471,290,323,323,255,338,304,386,265,265,223,227,159,183,254,241,183,237,241,213,72,54
2022-06-03,498,783,864,801,1110,918,1307,1330,1147,538,406,489,622,650,730,857,1081,785,656,693,300,313,313,386,237,443,421,451,469,375,342,643,448,393,275,323,240,134,318,365,313,257,153,156,183,163,157,239,254,207,244,182,116,33,50
2022-06-04,498,783,864,801,1110,918,1307,1330,1147,538,406,489,622,650,730,857,1081,785,656,693,300,313,313,386,237,443,421,451,469,375,342,643,448,393,275,323,240,134,318,365,313,257,153,156,183,163,157,239,254,207,244,182,116,33,50
2022-06-05,498,783,864,801,1110,918,1307,1330,1147,538,406,489,622,650,730,857,1081,785,656,693,300,313,313,386,237,443,421,451,469,375,342,643,448,393,275,323,240,134,318,365,313,257,153,156,183,163,157,239,254,207,244,182,116,33,50
2022-06-06,561,656,748,1030,834,1050,1045,1050,1533,598,409,610,655,685,905,950,1015,580,605,909,394,275,305,355,216,475,560,622,470,307,380,515,496,471,290,291,323,165,334,385,406,356,162,170,192,210,180,270,254,207,244,147,213,33,50
2022-06-07,563,743,636,889,1110,1105,1236,1265,1211,596,538,467,655,685,1019,728,1145,747,875,1007,450,333,303,351,252,500,503,562,460,338,380,712,496,471,247,279,310,255,334,385,386,351,279,153,156,179,213,261,267,183,220,143,202,44,54
2022-06-08,491,732,545,628,1110,892,1236,1308,1215,538,543,534,655,574,893,821,781,613,608,656,345,291,338,374,367,363,440,437,449,371,191,643,308,471,205,306,333,242,302,347,337,221,171,148,163,220,158,239,228,155,237,140,198,34,51
2022-06-09,558,769,748,799,1021,1030,1075,1015,1211,567,402,481,655,650,1254,856,870,677,789,809,445,333,333,314,386,437,440,591,491,334,291,547,345,435,261,306,351,196,334,304,287,245,192,156,186,217,243,239,254,207,232,202,116,40,52
2022-06-10,864,691,732,841,901,1030,1307,1308,1533,824,630,505,661,599,962,653,809,701,590,600,401,333,333,563,198,430,457,483,500,334,247,643,306,471,261,200,240,171,302,365,309,258,188,164,183,148,210,254,254,207,232,123,129,38,51
2022-06-11,864,691,732,841,901,1030,1307,1308,1533,824,630,505,661,599,962,653,809,701,590,600,401,333,333,563,198,430,457,483,500,334,247,643,306,471,261,200,240,171,302,365,309,258,188,164,183,148,210,254,254,207,232,123,129,38,51
2022-06-12,864,691,732,841,901,1030,1307,1308,1533,824,630,505,661,599,962,653,809,701,590,600,401,333,333,563,198,430,457,483,500,334,247,643,306,471,261,200,240,171,302,365,309,258,188,164,183,148,210,254,254,207,232,123,129,38,51
2022-06-13,864,691,732,841,901,1030,1307,1308,1533,824,630,505,661,599,962,653,809,701,590,600,401,333,333,563,198,430,457,483,500,334,247,643,306,471,261,200,240,171,302,365,309,258,188,164,183,148,210,254,254,207,232,123,129,38,51
2022-06-14,513,769,641,889,1163,1168,1307,1218,1380,651,429,467,655,642,614,669,965,608,632,658,387,289,240,364,428,409,478,505,360,290,196,547,462,471,260,306,370,124,264,330,356,271,265,151,175,195,255,254,263,183,237,128,116,40,51
2022-06-15,530,783,675,799,1070,892,1174,1243,1358,685,442,566,655,612,905,726,800,670,789,716,372,328,328,325,428,500,503,477,477,347,261,609,381,471,550,291,334,255,302,385,406,410,265,235,173,167,192,247,254,175,237,202,119,53,50
2022-06-16,515,691,659,699,1021,1010,1075,1127,1211,798,439,481,655,540,596,857,769,720,711,696,366,328,328,293,338,450,530,483,591,329,384,790,450,471,579,324,240,239,334,316,334,256,198,223,167,178,222,239,254,183,244,173,129,33,47
2022-06-17,739,727,748,799,1163,1235,1307,1388,1430,651,465,550,622,650,1180,857,789,814,641,663,408,328,311,442,406,526,530,438,457,365,247,663,381,435,610,323,275,242,302,365,367,256,167,172,162,136,193,239,254,207,232,202,129,34,48
2022-06-18,739,727,748,799,1163,1235,1307,1388,1430,651,465,550,622,650,1180,857,789,814,641,663,408,328,311,442,406,526,530,438,457,365,247,663,381,435,610,323,275,242,302,365,367,256,167,172,162,136,193,239,254,207,232,202,129,34,48
2022-06-19,739,727,748,799,1163,1235,1307,1388,1430,651,465,550,622,650,1180,857,789,814,641,663,408,328,311,442,406,526,530,438,457,365,247,663,381,435,610,323,275,242,302,365,367,256,167,172,162,136,193,239,254,207,232,202,129,34,48
2022-06-20,491,656,820,679,1110,1235,1255,1050,1430,428,388,467,502,685,1132,950,827,735,662,574,416,269,250,356,428,384,478,339,562,300,196,456,381,471,290,306,317,255,334,340,250,280,220,172,173,187,157,261,263,183,232,127,129,35,45
2022-06-21,476,759,711,821,868,880,1075,1330,1211,538,446,610,655,599,1064,950,870,858,748,781,331,323,330,404,428,425,560,475,366,261,237,592,444,471,523,291,351,255,334,385,304,267,171,148,166,165,221,261,240,207,232,188,213,40,46
2022-06-22,511,691,577,980,1021,880,940,1035,1233,596,437,509,539,501,905,920,779,666,730,733,291,326,316,364,231,512,517,379,357,326,215,630,403,419,244,211,240,156,251,311,294,275,300,172,149,178,158,239,254,207,196,179,202,40,43
2022-06-23,584,696,696,801,1021,1105,1075,1020,1193,567,722,448,459,503,595,720,870,602,690,794,406,310,310,462,213,426,430,423,417,311,365,545,344,349,247,205,235,170,218,272,258,264,171,156,147,278,187,227,254,207,237,228,198,35,43
2022-06-24,584,696,696,801,1021,1105,1075,1020,1193,567,722,448,459,503,595,720,870,602,690,794,406,310,310,462,213,426,430,423,417,311,365,545,344,349,247,205,235,170,218,272,258,264,171,156,147,278,187,227,254,207,237,228,198,35,43
2022-06-25,584,696,696,801,1021,1105,1075,1020,1193,567,722,448,459,503,595,720,870,602,690,794,406,310,310,462,213,426,430,423,417,311,365,545,344,349,247,205,235,170,218,272,258,264,171,156,147,278,187,227,254,207,237,228,198,35,43
2022-06-26,584,696,696,801,1021,1105,1075,1020,1193,567,722,448,459,503,595,720,870,602,690,794,406,310,310,462,213,426,430,423,417,311,365,545,344,349,247,205,235,170,218,272,258,264,171,156,147,278,187,227,254,207,237,228,198,35,43
2022-06-27,507,783,730,799,902,1168,1236,1050,1590,760,408,579,622,618,627,902,784,696,590,593,274,283,249,264,367,383,503,562,562,269,237,482,448,471,324,306,216,227,293,347,356,226,198,156,157,119,160,261,250,183,232,140,198,34,45
2022-06-28,558,769,711,719,1050,1105,1194,1050,1275,564,451,481,591,685,771,831,870,720,730,803,364,324,268,317,386,394,468,522,562,270,210,531,416,393,205,297,351,255,302,347,406,254,198,153,158,123,181,270,263,183,237,202,202,32,48
2022-06-29,506,769,675,759,1046,905,906,1218,1065,596,538,474,655,685,905,920,886,775,656,712,318,326,271,319,386,360,560,533,591,308,247,480,471,435,288,323,323,242,334,365,312,305,198,235,161,251,289,239,232,183,237,173,112,32,47
2022-06-30,694,691,829,889,1021,946,1194,1310,1456,651,722,550,591,685,607,857,965,596,840,787,362,275,291,265,291,421,440,419,447,292,216,643,496,471,290,211,212,183,256,347,300,439,265,235,154,148,185,255,254,183,244,222,116,36,44
2022-07-01,584,769,759,814,978,854,1236,1330,1211,596,435,498,622,556,951,857,1272,696,789,712,439,302,315,369,276,428,503,486,453,316,237,517,448,471,225,291,287,227,334,293,367,261,188,223,154,187,189,239,254,183,237,127,129,29,44
2022-07-02,584,769,759,814,978,854,1236,1330,1211,596,435,498,622,556,951,857,1272,696,789,712,439,302,315,369,276,428,503,486,453,316,237,517,448,471,225,291,287,227,334,293,367,261,188,223,154,187,189,239,254,183,237,127,129,29,44
2022-07-03,584,769,759,814,978,854,1236,1330,1211,596,435,498,622,556,951,857,1272,696,789,712,439,302,315,369,276,428,503,486,453,316,237,517,448,471,225,291,287,227,334,293,367,261,188,223,154,187,189,239,254,183,237,127,129,29,44
2022-07-04,626,622,748,799,1163,1168,1194,1308,1211,685,449,467,591,685,893,857,870,696,730,872,313,284,269,434,262,430,426,483,507,284,215,508,448,363,342,306,228,240,249,365,341,332,237,228,128,187,188,239,267,207,232,173,198,32,43
2022-07-05,578,696,659,889,1163,918,835,1050,1211,630,637,610,655,559,595,1083,881,775,875,920,338,317,297,308,275,465,468,433,580,273,294,609,426,374,329,340,333,240,285,330,341,271,237,148,157,180,160,247,254,207,237,127,116,32,45
2022-07-06,595,656,545,759,950,1050,906,1050,1215,596,487,471,655,618,990,950,1015,732,875,726,369,345,259,355,227,465,468,687,580,328,380,523,496,415,260,234,317,146,256,350,293,270,192,242,170,190,197,247,267,207,252,173,213,32,47
2022-07-07,616,732,748,799,1070,1105,1075,1319,1211,596,538,481,655,685,595,830,1081,609,875,872,450,327,487,351,244,407,410,523,523,328,279,598,425,415,580,223,235,240,256,330,348,351,310,235,187,214,197,239,228,175,220,254,202,74,54
2022-07-08,616,609,545,679,1148,1111,858,1308,1082,538,543,484,655,650,962,728,809,696,608,632,364,343,296,374,244,490,493,550,550,343,279,546,538,394,324,306,333,178,270,330,314,221,225,156,176,187,209,239,254,155,237,192,198,74,50
2022-07-09,616,609,545,679,1148,1111,858,1308,1082,538,543,484,655,650,962,728,809,696,608,632,364,343,296,374,244,490,493,550,550,343,279,546,538,394,324,306,333,178,270,330,314,221,225,156,176,187,209,239,254,155,237,192,198,74,50
2022-07-10,616,609,545,679,1148,1111,858,1308,1082,538,543,484,655,650,962,728,809,696,608,632,364,343,296,374,244,490,493,550,550,343,279,546,538,394,324,306,333,178,270,330,314,221,225,156,176,187,209,239,254,155,237,192,198,74,50
2022-07-11,446,769,642,743,1105,892,1194,1015,1510,567,455,573,655,685,1064,617,1113,675,840,658,320,298,249,481,190,433,426,359,550,286,237,601,382,415,320,340,216,240,285,350,250,258,171,148,181,127,226,239,254,183,237,140,129,31,54
2022-07-12,780,691,571,677,1105,747,1176,941,1060,651,722,467,622,587,603,629,809,609,750,712,411,281,301,329,237,400,445,449,486,284,237,716,349,356,523,161,173,205,256,292,298,270,265,228,158,213,210,255,267,183,244,145,116,42,48
2022-07-13,610,769,655,699,1087,946,858,1218,1233,586,487,467,532,599,990,734,943,609,632,712,371,333,280,301,244,400,431,449,444,302,325,523,384,415,380,297,270,240,285,289,293,271,209,148,156,185,190,221,214,207,232,182,169,34,44
2022-07-14,513,727,614,719,780,780,954,1218,987,651,455,565,573,600,784,789,870,696,730,838,387,348,286,364,214,547,445,523,628,349,210,526,347,415,430,222,333,156,285,314,322,263,218,148,175,213,233,239,194,175,237,179,116,40,50
2022-07-15,616,656,561,841,978,892,954,1050,1202,685,453,566,622,618,905,857,916,732,789,648,311,389,290,325,257,465,445,507,386,256,361,609,381,394,550,323,257,216,256,330,314,219,198,235,165,154,192,227,225,175,237,202,119,42,47
2022-07-16,616,656,561,841,978,892,954,1050,1202,685,453,566,622,618,905,857,916,732,789,648,311,389,290,325,257,465,445,507,386,256,361,609,381,394,550,323,257,216,256,330,314,219,198,235,165,154,192,227,225,175,237,202,119,42,47
2022-07-17,616,656,561,841,978,892,954,1050,1202,685,453,566,622,618,905,857,916,732,789,648,311,389,290,325,257,465,445,507,386,256,361,609,381,394,550,323,257,216,256,330,314,219,198,235,165,154,192,227,225,175,237,202,119,42,47
2022-07-18,780,713,748,821,1070,1173,1242,1300,1215,651,451,636,655,685,697,827,782,696,875,679,337,351,368,267,275,395,468,389,374,330,310,454,405,415,261,184,333,240,256,314,341,251,174,223,164,202,217,247,222,207,237,140,202,31,46
2022-07-19,446,691,713,889,1087,918,1194,1020,1590,567,550,467,655,563,905,728,762,732,748,872,493,329,376,281,244,428,435,435,454,337,299,790,405,415,260,340,216,180,256,314,296,253,180,148,152,180,179,235,214,207,237,241,129,31,48
2022-07-20,803,769,636,699,1110,1191,1218,1218,1430,428,567,486,591,540,1132,950,762,675,662,694,416,370,388,356,275,457,431,444,562,347,342,506,323,415,523,306,247,216,224,289,341,287,168,172,150,143,363,261,240,183,220,179,129,36,45
2022-07-21,584,727,748,889,868,880,1194,1300,1147,630,353,465,655,685,1064,857,750,775,748,689,331,370,309,404,244,517,468,470,433,325,261,598,405,394,523,297,310,240,270,275,297,267,171,148,157,142,221,214,203,207,188,173,213,34,45
2022-07-22,561,691,710,843,1021,880,940,1020,1380,596,437,509,622,650,905,920,1066,732,730,704,291,389,388,364,257,465,468,373,523,347,361,630,405,394,380,234,351,180,270,298,290,215,279,235,161,156,218,221,214,207,188,202,202,37,48
2022-07-23,561,691,710,843,1021,880,940,1020,1380,596,437,509,622,650,905,920,1066,732,730,704,291,389,388,364,257,465,468,373,523,347,361,630,405,394,380,234,351,180,270,298,290,215,279,235,161,156,218,221,214,207,188,202,202,37,48
2022-07-24,561,691,710,843,1021,880,940,1020,1380,596,437,509,622,650,905,920,1066,732,730,704,291,389,388,364,257,465,468,373,523,347,361,630,405,394,380,234,351,180,270,298,290,215,279,235,161,156,218,221,214,207,188,202,202,37,48
2022-07-25,416,769,829,889,1070,918,1015,1050,1211,651,491,731,464,618,990,1083,783,775,789,577,367,370,353,349,244,331,468,523,356,266,342,598,405,374,261,306,283,216,285,314,310,255,167,250,168,145,187,239,254,183,196,241,129,33,48
2022-07-26,578,691,696,799,1087,1235,1218,1388,1380,538,550,749,591,452,670,822,651,696,656,712,405,370,297,317,232,400,468,449,496,251,237,695,343,374,261,306,228,180,256,314,331,302,180,148,168,195,153,210,232,183,237,296,116,36,48
2022-07-27,616,691,641,679,863,1168,1218,1050,1590,760,397,523,561,587,777,857,870,591,590,838,274,318,284,264,225,512,431,418,358,312,319,508,448,374,324,306,262,149,256,289,314,226,198,148,150,148,370,227,225,183,244,126,198,34,46
2022-07-28,558,769,911,699,1087,1105,1015,1218,1380,564,353,481,600,540,990,797,652,696,730,799,309,351,368,317,244,397,410,423,628,337,237,665,450,374,523,288,323,199,256,275,341,254,174,235,167,184,243,210,232,183,188,202,202,36,48
2022-07-29,616,769,748,799,1046,905,906,1218,1430,596,722,579,591,650,905,950,870,732,656,872,441,410,311,319,231,515,398,550,550,385,218,595,405,415,368,306,275,227,285,314,341,214,294,242,178,139,181,227,214,183,237,173,112,38,51
2022-07-30,616,769,748,799,1046,905,906,1218,1430,596,722,579,591,650,905,950,870,732,656,872,441,410,311,319,231,515,398,550,550,385,218,595,405,415,368,306,275,227,285,314,341,214,294,242,178,139,181,227,214,183,237,173,112,38,51
2022-07-31,616,769,748,799,1046,905,906,1218,1430,596,722,579,591,650,905,950,870,732,656,872,441,410,311,319,231,515,398,550,550,385,218,595,405,415,368,306,275,227,285,314,341,214,294,242,178,139,181,227,214,183,237,173,112,38,51
2022-08-01,510,677,654,799,978,854,1325,1330,1056,596,435,550,655,685,951,857,1272,660,789,828,439,314,353,369,244,343,445,409,496,347,237,598,448,374,225,175,216,154,256,298,324,261,237,145,172,138,189,239,254,183,237,127,129,34,49
2022-08-02,506,691,577,664,1070,918,1111,1330,1211,440,437,461,540,618,801,714,847,661,831,590,441,370,368,392,275,425,468,444,451,311,342,598,405,415,261,222,323,216,285,350,341,341,184,250,159,200,179,239,254,183,244,188,213,31,52
2022-08-03,616,727,575,799,1110,892,1307,1035,1215,538,387,481,655,540,730,857,1031,609,730,920,403,370,327,386,257,407,468,403,370,327,261,540,344,415,290,234,270,168,285,350,341,252,225,250,160,210,205,239,254,207,244,296,116,38,48
2022-08-04,643,691,673,799,1163,1168,1194,1308,1211,527,567,579,655,685,962,608,870,660,730,790,256,363,388,355,275,395,493,550,486,347,291,503,383,415,380,234,323,227,249,350,286,341,279,228,168,193,244,239,267,207,208,209,198,32,53
